id,dateReg,amount,datePayment,paymentResult,note,dateSaveUrl,hashId,userId,eventId,currencyId,paymentId,stateId,completed,preOrder,allPhotos,video,searchId
422,2025-04-28 05:31:51,19.0,2025-04-28 05:31:51,,,2025-04-28 05:31:51,,1936,10,1,1,1,0,0,0,1,2515
423,2025-04-28 06:18:53,39.0,2025-04-28 06:18:53,"{""id"":""cs_live_b1e0stHKItMQDi5fOhxI7jNCQMQhhWLvQuhBf7FE4DtJKOTnMb76LtzE8O"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745821133,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":""Cervarese Santa Croce"",""country"":""IT"",""line1"":""3 Annamaria Colbachini"",""line2"":"""",""postal_code"":""35030"",""state"":""Padova""},""email"":""andreamaistrello1@gmail.com"",""name"":""Andrea Maistrello"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745907533,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RIl1zRtFC2LA5Fc0pcJ99wn"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=423&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-28 10:53:03,wLXJIej2eIxtQMNMZIbA,2339,9,1,1,4,0,0,1,0,3327
424,2025-04-28 06:35:14,19.0,2025-04-28 06:35:14,,,2025-04-28 06:35:14,,2059,10,1,1,1,0,0,0,1,2695
425,2025-04-28 06:56:26,9.0,2025-04-28 06:56:26,,,2025-04-28 06:56:26,,2418,9,1,1,1,0,0,0,0,3338
426,2025-04-28 07:09:16,27.0,2025-04-28 07:09:16,,,2025-04-28 07:09:16,,2382,9,1,1,1,0,0,0,0,3336
427,2025-04-28 07:44:02,27.0,2025-04-28 07:44:02,"{""id"":""cs_live_b1N0ToNwdKBPV3yFJR2hv5ZRp96GbtcN5i0k86MAzfd40663Tq0LzBXM8R"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":2700,""amount_total"":2700,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745826242,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""lucatrombin5@gmail.com"",""name"":""Luca Trombin"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745912642,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RImRqRtFC2LA5Fc1sZTUUP2"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=427&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-28 07:44:02,,2382,9,1,1,4,0,0,0,0,3336
428,2025-04-28 08:00:52,19.0,2025-04-28 08:00:52,,,2025-04-28 08:00:52,,2293,10,1,1,1,0,0,0,1,3064
429,2025-04-28 08:01:55,3.0,2025-04-28 08:01:55,"{""id"":""cs_live_b1g1h3eh0xnhh3awm73AZULqfO1u3ZOPBIBMRxYpo5ERvF6BxqIX1WMCfq"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":300,""amount_total"":300,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745827315,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":""Montiani"",""country"":""IT"",""line1"":""Via Sarmeggiano 270"",""line2"":null,""postal_code"":""47020"",""state"":""FC""},""email"":""gionata.manduchi@gmail.com"",""name"":""Gionata Manduchi"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745913715,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RImeJRtFC2LA5Fc1jUkFJVy"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=429&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-28 08:01:55,,15,10,1,1,4,0,0,0,0,3095
430,2025-04-28 08:03:21,14.9,2025-04-28 08:03:21,,,2025-04-28 08:03:21,,2418,9,1,1,1,0,0,0,0,3366
431,2025-04-28 08:30:20,3.0,2025-04-28 08:30:20,"{""id"":""cs_live_b1Gp98eKKxvkTiH8r96Lnkl6HicKQEYMIimq1J9x5TD9WmMN0iR6ZHM53Y"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":300,""amount_total"":300,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745829020,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""roberta.roviello@avvocati.prato.it"",""name"":""Roberta Roviello"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745915420,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RIn5RRtFC2LA5Fc1b2SjHdT"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=431&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-28 08:30:20,,2095,10,1,1,4,0,0,0,0,3380
432,2025-04-28 08:38:50,39.0,2025-04-28 08:38:50,"{""id"":""cs_live_b1Eg4bo8hqZ776VE3RaFIh91zECMPwYDALHd2pjsPuLZ0yiIQgvCtbXc2k"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745829530,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""classe23@gmail.com"",""name"":""Matteo drusian"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745915930,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RInEQRtFC2LA5Fc0eYrHrfC"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=432&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-28 10:53:04,GMHjjkWHSHegDqyT_fyz,1879,9,1,1,4,0,0,1,0,3383
433,2025-04-28 08:39:41,39.0,2025-04-28 08:39:41,"{""id"":""cs_live_b1aw6xBK0hhyU3BKDo3bbBTUZACZbZENJji5WN9SUXaRMLQtm4GQWfqwxm"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745829581,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":""San Lazzaro di Savena"",""country"":""IT"",""line1"":""Via Carlo Jussi 11"",""line2"":"""",""postal_code"":""40068"",""state"":""Bologna""},""email"":""colgan.aj@gmail.com"",""name"":""Andrea James Colgan"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745915981,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RInEORtFC2LA5Fc0AR3b2pw"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=433&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-28 10:52:31,eb3S1pPZGHKQwE4Sq-QP,1865,9,1,1,4,0,0,1,0,3375
434,2025-04-28 08:42:08,39.0,2025-04-28 08:42:08,"{""id"":""cs_live_b14cF2EYOy3RbtF6g0jf7lp5z6FLZ5RxydaKPNGBeXj3lDuQpctyp60JRO"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745829728,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""claudiocian01@gmail.com"",""name"":""Claudio Cian"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745916128,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RInIMRtFC2LA5Fc0cVGgUVh"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=434&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-28 10:53:01,b1B0OPZitnXOqaWyAA3w,2391,9,1,1,4,0,0,1,0,3385
435,2025-04-28 08:53:21,26.9,2025-04-28 08:53:21,,,2025-04-28 08:53:21,,2435,9,1,1,1,0,0,0,0,3387
436,2025-04-28 08:55:23,39.0,2025-04-28 08:55:23,,,2025-04-28 08:55:23,,2435,9,1,1,1,0,0,1,0,3388
437,2025-04-28 09:07:33,19.0,2025-04-28 09:07:33,,,2025-04-28 09:07:33,,2126,10,1,1,1,0,0,0,1,3086
438,2025-04-28 09:14:06,39.0,2025-04-28 09:14:06,,,2025-04-28 09:14:06,,2438,9,1,1,1,0,0,0,0,3393
439,2025-04-28 09:43:35,39.0,2025-04-28 09:43:35,,,2025-04-28 09:43:35,,2447,9,1,1,1,0,0,1,0,3409
